8130	35	8130	38	4
8130	57	8130	39	4
8130	50	8130	40	4
9510	261	9510	41	5
9510	77	9510	42	5
9510	397	9510	43	5
9510	525	9510	44	5
9510	158	9510	45	5
9510	47	9510	46	5
9510	789	9510	47	5
9510	16	9510	48	5
9510	172	9510	49	5
9510	39	9510	50	5
-
140	2	140	1	1
140	2	140	2	1
140	6	140	3	1
140	5	140	4	1
140	1	140	5	1
140	1	140	6	1
140	2	140	7	1
140	1	140	8	1
140	8	140	9	1
140	3	140	10	1
2850	78	2850	11	2
2850	97	2850	12	2
2850	25	2850	13	2
2850	32	2850	14	2
2850	25	2850	15	2
2850	34	2850	16	2
2850	37	2850	17	2
2850	29	2850	18	2
2850	24	2850	19	2
2850	32	2850	20	2
4600	48	4600	21	3
4600	53	4600	22	3
4600	99	4600	23	3
4600	184	4600	24	3
4600	26	4600	25	3
4600	40	4600	26	3
4600	16	4600	27	3
4600	30	4600	28	3
4600	6	4600	29	3
4600	48	4600	30	3
5070	35	5070	31	4
5070	55	5070	32	4
5070	20	5070	33	4
5070	36	5070	34	4
5070	107	5070	35	4
5070	375	5070	36	4
5070	117	5070	37	4
5070	21	5070	38	4
5070	11	5070	39	4
5070	371	5070	40	4
6640	12	6640	41	5
6640	195	6640	42	5
6640	251	6640	43	5
6640	229	6640	44	5
6640	510	6640	45	5
6640	84	6640	46	5
6640	16	6640	47	5
6640	38	6640	48	5
6640	112	6640	49	5
6640	488	6640	50	5
-
3060	15	3060	1	1
3060	15	3060	2	1
3060	78	3060	3	1
3060	141	3060	4	1
3060	265	3060	5	1
3060	41	3060	6	1
3060	93	3060	7	1
3060	8	3060	8	1
3060	149	3060	9	1
3060	55	3060	10	1
3690	47	3690	11	2
3690	4	3690	12	2
3690	77	3690	13	2
3690	35	3690	14	2
3690	66	3690	15	2
3690	21	3690	16	2
3690	157	3690	17	2
3690	11	3690	18	2
3690	46	3690	19	2
3690	27	3690	20	2
3940	51	3940	21	3
3940	262	3940	22	3
3940	20	3940	23	3
3940	32	3940	24	3
3940	47	3940	25	3
3940	86	3940	26	3
3940	6	3940	27	3
3940	42	3940	28	3
3940	27	3940	29	3
3940	114	3940	30	3
6500	73	6500	31	4
6500	343	6500	32	4
6500	62	6500	33	4
6500	135	6500	34	4
6500	54	6500	35	4
6500	114	6500	36	4
6500	175	6500	37	4
6500	263	6500	38	4
6500	180	6500	39	4
6500	56	6500	40	4
9220	3	9220	41	5
9220	71	9220	42	5
9220	325	9220	43	5
9220	3	9220	44	5
9220	91	9220	45	5
9220	164	9220	46	5
9220	323	9220	47	5
9220	300	9220	48	5
9220	365	9220	49	5
9220	89	9220	50	5
-
260	1	260	1	1
260	1	260	2	1
260	9	260	3	1
260	24	260	4	1
260	1	260	5	1
260	4	260	6	1
260	3	260	7	1
260	10	260	8	1
260	1	260	9	1
260	3	260	10	1
3570	101	3570	11	2
3570	130	3570	12	2
3570	28	3570	13	2
3570	10	3570	14	2
3570	119	3570	15	2
3570	3	3570	16	2
3570	33	3570	17	2
3570	215	3570	18	2
3570	51	3570	19	2
3570	94	3570	20	2
7390	132	7390	21	3
7390	188	7390	22	3
7390	63	7390	23	3
7390	35	7390	24	3
7390	325	7390	25	3
7390	511	7390	26	3
7390	130	7390	27	3
7390	1	7390	28	3
7390	53	7390	29	3
7390	124	7390	30	3
8010	79	8010	31	4
8010	277	8010	32	4
8010	162	8010	33	4
8010	123	8010	34	4
8010	2	8010	35	4
8010	190	8010	36	4
8010	23	8010	37	4
8010	13	8010	38	4
8010	161	8010	39	4
8010	549	8010	40	4
9420	13	9420	41	5
9420	23	9420	42	5
9420	81	9420	43	5
9420	39	9420	44	5
9420	144	9420	45	5
9420	142	9420	46	5
9420	354	9420	47	5
9420	473	9420	48	5
9420	115	9420	49	5
9420	63	9420	50	5
-
2810	38	2810	1	1
2810	24	2810	2	1
2810	26	2810	3	1
2810	13	2810	4	1
2810	45	2810	5	1
2810	107	2810	6	1
2810	49	2810	7	1
2810	40	2810	8	1
2810	41	2810	9	1
2810	20	2810	10	1
2910	9	2910	11	2
2910	99	2910	12	2
2910	65	2910	13	2
2910	34	2910	14	2
2910	32	2910	15	2
2910	3	2910	16	2
2910	56	2910	17	2
2910	175	2910	18	2
2910	23	2910	19	2
2910	94	2910	20	2
4990	188	4990	21	3
4990	372	4990	22	3
4990	113	4990	23	3
4990	31	4990	24	3
4990	172	4990	25	3
4990	192	4990	26	3
4990	3	4990	27	3
4990	38	4990	28	3
4990	31	4990	29	3
4990	50	4990	30	3
8480	284	8480	31	4
8480	323	8480	32	4
8480	416	8480	33	4
8480	1	8480	34	4
8480	311	8480	35	4
8480	44	8480	36	4
8480	120	8480	37	4
8480	5	8480	38	4
8480	87	8480	39	4
8480	484	8480	40	4
9470	207	9470	41	5
9470	277	9470	42	5
9470	50	9470	43	5
9470	282	9470	44	5
9470	73	9470	45	5
9470	217	9470	46	5
9470	47	9470	47	5
9470	26	9470	48	5
9470	329	9470	49	5
9470	115	9470	50	5
-
1020	26	1020	1	1
1020	10	1020	2	1
1020	1	1020	3	1
1020	11	1020	4	1
1020	4	1020	5	1
1020	12	1020	6	1
1020	21	1020	7	1
1020	7	1020	8	1
1020	10	1020	9	1
1020	9	1020	10	1
5550	56	5550	11	2
5550	198	5550	12	2
5550	11	5550	13	2
5550	284	5550	14	2
5550	367	5550	15	2
5550	273	5550	16	2
5550	93	5550	17	2
5550	209	5550	18	2
5550	73	5550	19	2
5550	45	5550	20	2
7500	104	7500	21	3
7500	290	7500	22	3
7500	188	7500	23	3
7500	51	7500	24	3
7500	270	7500	25	3
7500	223	7500	26	3
7500	89	7500	27	3
7500	181	7500	28	3
7500	524	7500	29	3
7500	105	7500	30	3
7720	187	7720	31	4
7720	464	7720	32	4
7720	1	7720	33	4
7720	194	7720	34	4
7720	95	7720	35	4
7720	136	7720	36	4
7720	33	7720	37	4
7720	70	7720	38	4
7720	145	7720	39	4
7720	24	7720	40	4
8120	45	8120	41	5
8120	152	8120	42	5
8120	180	8120	43	5
8120	298	8120	44	5
8120	258	8120	45	5
8120	5	8120	46	5
8120	20	8120	47	5
8120	129	8120	48	5
8120	157	8120	49	5
8120	28	8120	50	5
-
4100	373	4100	1	1
4100	50	4100	2	1
4100	22	4100	3	1
4100	57	4100	4	1
4100	26	4100	5	1
4100	27	4100	6	1
4100	15	4100	7	1
4100	110	4100	8	1
4100	6	4100	9	1
4100	192	4100	10	1
6630	91	6630	11	2
6630	62	6630	12	2
6630	169	6630	13	2
6630	4	6630	14	2
6630	19	6630	15	2
6630	84	6630	16	2
6630	349	6630	17	2
6630	30	6630	18	2
6630	71	6630	19	2
6630	97	6630	20	2
9030	898	9030	21	3
9030	15	9030	22	3
9030	95	9030	23	3
9030	730	9030	24	3
9030	128	9030	25	3
9030	361	9030	26	3
9030	16	9030	27	3
9030	4	9030	28	3
9030	33	9030	29	3
9030	366	9030	30	3
9160	116	9160	31	4
9160	167	9160	32	4
9160	218	9160	33	4
9160	92	9160	34	4
9160	5	9160	35	4
9160	76	9160	36	4
9160	81	9160	37	4
9160	144	9160	38	4
9160	67	9160	39	4
9160	34	9160	40	4
9520	337	9520	41	5
9520	128	9520	42	5
9520	40	9520	43	5
9520	23	9520	44	5
9520	135	9520	45	5
9520	591	9520	46	5
9520	769	9520	47	5
9520	188	9520	48	5
9520	23	9520	49	5
9520	19	9520	50	5
-
1410	16	1410	1	1
1410	22	1410	2	1
1410	24	1410	3	1
1410	8	1410	4	1
1410	1	1410	5	1
1410	72	1410	6	1
1410	115	1410	7	1
1410	8	1410	8	1
1410	129	1410	9	1
1410	56	1410	10	1
3050	25	3050	11	2
3050	107	3050	12	2
3050	229	3050	13	2
3050	9	3050	14	2
3050	5	3050	15	2
3050	32	3050	16	2
3050	92	3050	17	2
3050	19	3050	18	2
3050	81	3050	19	2
3050	154	3050	20	2
5370	56	5370	21	3
5370	30	5370	22	3
5370	91	5370	23	3
5370	209	5370	24	3
5370	101	5370	25	3
5370	105	5370	26	3
5370	80	5370	27	3
5370	11	5370	28	3
5370	55	5370	29	3
5370	61	5370	30	3
5450	36	5450	31	4
5450	49	5450	32	4
5450	79	5450	33	4
5450	231	5450	34	4
5450	144	5450	35	4
5450	10	5450	36	4
5450	47	5450	37	4
5450	154	5450	38	4
5450	18	5450	39	4
5450	33	5450	40	4
7490	69	7490	41	5
7490	153	7490	42	5
7490	2	7490	43	5
7490	38	7490	44	5
7490	403	7490	45	5
7490	46	7490	46	5
7490	39	7490	47	5
7490	35	7490	48	5
7490	118	7490	49	5
7490	133	7490	50	5
-
520	3	520	1	1
520	9	520	2	1
520	7	520	3	1
520	4	520	4	1
520	20	520	5	1
520	5	520	6	1
520	21	520	7	1
520	1	520	8	1
520	24	520	9	1
520	1	520	10	1
1800	72	1800	11	2
1800	66	1800	12	2
1800	4	1800	13	2
1800	48	1800	14	2
1800	7	1800	15	2
1800	12	1800	16	2
1800	107	1800	17	2
1800	28	1800	18	2
1800	65	1800	19	2
1800	22	1800	20	2
3350	4	3350	21	3
3350	132	3350	22	3
3350	12	3350	23	3
3350	38	3350	24	3
3350	62	3350	25	3
3350	100	3350	26	3
3350	147	3350	27	3
3350	88	3350	28	3
3350	132	3350	29	3
3350	9	3350	30	3
4680	355	4680	31	4
4680	34	4680	32	4
4680	50	4680	33	4
4680	12	4680	34	4
4680	109	4680	35	4
4680	116	4680	36	4
4680	5	4680	37	4
4680	58	4680	38	4
4680	18	4680	39	4
4680	107	4680	40	4
9600	13	9600	41	5
9600	33	9600	42	5
9600	46	9600	43	5
9600	58	9600	44	5
9600	259	9600	45	5
9600	335	9600	46	5
9600	459	9600	47	5
9600	301	9600	48	5
9600	5	9600	49	5
9600	181	9600	50	5
-
30	1	30	1	1
30	1	30	2	1
30	1	30	3	1
30	3	30	4	1
30	1	30	5	1
30	1	30	6	1
30	1	30	7	1
30	1	30	8	1
30	1	30	9	1
30	1	30	10	1
890	6	890	11	2
890	11	890	12	2
890	11	890	13	2
890	1	890	14	2
890	4	890	15	2
890	12	890	16	2
890	11	890	17	2
890	34	890	18	2
890	25	890	19	2
890	46	890	20	2
1950	2	1950	21	3
1950	15	1950	22	3
1950	2	1950	23	3
1950	48	1950	24	3
1950	32	1950	25	3
1950	7	1950	26	3
1950	30	1950	27	3
1950	71	1950	28	3
1950	99	1950	29	3
1950	22	1950	30	3
6660	7	6660	31	4
6660	82	6660	32	4
6660	27	6660	33	4
6660	91	6660	34	4
6660	6	6660	35	4
6660	192	6660	36	4
6660	241	6660	37	4
6660	65	6660	38	4
6660	128	6660	39	4
6660	84	6660	40	4
7670	309	7670	41	5
7670	9	7670	42	5
7670	197	7670	43	5
7670	252	7670	44	5
7670	7	7670	45	5
7670	41	7670	46	5
7670	66	7670	47	5
7670	220	7670	48	5
7670	15	7670	49	5
7670	124	7670	50	5
-
410	6	410	1	1
410	15	410	2	1
410	4	410	3	1
410	1	410	4	1
410	6	410	5	1
410	6	410	6	1
410	1	410	7	1
410	16	410	8	1
410	2	410	9	1
410	3	410	10	1
920	25	920	11	2
920	5	920	12	2
920	30	920	13	2
920	2	920	14	2
920	17	920	15	2
920	5	920	16	2
920	38	920	17	2
920	22	920	18	2
920	74	920	19	2
920	31	920	20	2
3140	11	3140	21	3
3140	3	3140	22	3
3140	137	3140	23	3
3140	115	3140	24	3
3140	35	3140	25	3
3140	50	3140	26	3
3140	40	3140	27	3
3140	32	3140	28	3
3140	128	3140	29	3
3140	218	3140	30	3
7160	110	7160	31	4
7160	79	7160	32	4
7160	62	7160	33	4
7160	135	7160	34	4
7160	27	7160	35	4
7160	109	7160	36	4
7160	202	7160	37	4
7160	101	7160	38	4
7160	8	7160	39	4
7160	367	7160	40	4
9070	273	9070	41	5
9070	59	9070	42	5
9070	54	9070	43	5
9070	237	9070	44	5
9070	197	9070	45	5
9070	203	9070	46	5
9070	78	9070	47	5
9070	87	9070	48	5
9070	171	9070	49	5
9070	180	9070	50	5
-
740	1	740	1	1
740	16	740	2	1
740	47	740	3	1
740	40	740	4	1
740	15	740	5	1
740	26	740	6	1
740	8	740	7	1
740	3	740	8	1
740	1	740	9	1
740	9	740	10	1
1300	1	1300	11	2
1300	1	1300	12	2
1300	13	1300	13	2
1300	14	1300	14	2
1300	62	1300	15	2
1300	53	1300	16	2
1300	35	1300	17	2
1300	1	1300	18	2
1300	33	1300	19	2
1300	1	1300	20	2
4200	151	4200	21	3
4200	9	4200	22	3
4200	97	4200	23	3
4200	79	4200	24	3
4200	95	4200	25	3
4200	19	4200	26	3
4200	67	4200	27	3
4200	75	4200	28	3
4200	18	4200	29	3
4200	180	4200	30	3
7530	1139	7530	31	4
7530	32	7530	32	4
7530	56	7530	33	4
7530	21	7530	34	4
7530	135	7530	35	4
7530	146	7530	36	4
7530	82	7530	37	4
7530	7	7530	38	4
7530	178	7530	39	4
7530	146	7530	40	4
8380	35	8380	41	5
8380	307	8380	42	5
8380	112	8380	43	5
8380	127	8380	44	5
8380	241	8380	45	5
8380	68	8380	46	5
8380	159	8380	47	5
8380	187	8380	48	5
8380	125	8380	49	5
8380	38	8380	50	5
-
1220	56	1220	1	1
1220	30	1220	2	1
1220	12	1220	3	1
1220	103	1220	4	1
1220	6	1220	5	1
1220	47	1220	6	1
1220	4	1220	7	1
1220	12	1220	8	1
1220	4	1220	9	1
1220	29	1220	10	1
1790	11	1790	11	2
1790	5	1790	12	2
1790	38	1790	13	2
1790	16	1790	14	2
1790	9	1790	15	2
1790	7	1790	16	2
1790	43	1790	17	2
1790	36	1790	18	2
1790	13	1790	19	2
1790	69	1790	20	2
3600	1	3600	21	3
3600	65	3600	22	3
3600	1	3600	23	3
3600	22	3600	24	3
3600	74	3600	25	3
3600	41	3600	26	3
3600	63	3600	27	3
3600	73	3600	28	3
3600	358	3600	29	3
3600	20	3600	30	3
9430	835	9430	31	4
9430	161	9430	32	4
9430	9	9430	33	4
9430	113	9430	34	4
9430	515	9430	35	4
9430	685	9430	36	4
9430	64	9430	37	4
9430	51	9430	38	4
9430	163	9430	39	4
9430	323	9430	40	4
9590	191	9590	41	5
9590	60	9590	42	5
9590	55	9590	43	5
9590	121	9590	44	5
9590	107	9590	45	5
9590	100	9590	46	5
9590	7	9590	47	5
9590	39	9590	48	5
9590	141	9590	49	5
9590	170	9590	50	5
-
4920	243	4920	1	1
4920	83	4920	2	1
4920	68	4920	3	1
4920	295	4920	4	1
4920	275	4920	5	1
4920	18	4920	6	1
4920	38	4920	7	1
4920	59	4920	8	1
4920	58	4920	9	1
4920	56	4920	10	1
5080	68	5080	11	2
5080	174	5080	12	2
5080	101	5080	13	2
5080	5	5080	14	2
5080	18	5080	15	2
5080	100	5080	16	2
5080	220	5080	17	2
5080	184	5080	18	2
5080	76	5080	19	2
5080	6	5080	20	2
6630	373	6630	21	3
6630	231	6630	22	3
6630	325	6630	23	3
6630	33	6630	24	3
6630	318	6630	25	3
6630	121	6630	26	3
6630	355	6630	27	3
6630	1	6630	28	3
6630	166	6630	29	3
6630	4	6630	30	3
8590	64	8590	31	4
8590	144	8590	32	4
8590	43	8590	33	4
8590	32	8590	34	4
8590	89	8590	35	4
8590	74	8590	36	4
8590	3	8590	37	4
8590	90	8590	38	4
8590	6	8590	39	4
8590	19	8590	40	4
9740	49	9740	41	5
9740	681	9740	42	5
9740	131	9740	43	5
9740	5	9740	44	5
9740	34	9740	45	5
9740	93	9740	46	5
9740	330	9740	47	5
9740	206	9740	48	5
9740	239	9740	49	5
9740	314	9740	50	5
-
1150	5	1150	1	1
1150	5	1150	2	1
1150	22	1150	3	1
1150	58	1150	4	1
1150	36	1150	5	1
1150	1	1150	6	1
1150	8	1150	7	1
1150	13	1150	8	1
1150	1	1150	9	1
1150	4	1150	10	1
6670	899	6670	11	2
6670	10	6670	12	2
6670	136	6670	13	2
6670	22	6670	14	2
6670	15	6670	15	2
6670	6	6670	16	2
6670	42	6670	17	2
6670	90	6670	18	2
6670	224	6670	19	2
6670	59	6670	20	2
7610	78	7610	21	3
7610	9	7610	22	3
7610	106	7610	23	3
7610	248	7610	24	3
7610	41	7610	25	3
7610	107	7610	26	3
7610	47	7610	27	3
7610	19	7610	28	3
7610	4	7610	29	3
7610	666	7610	30	3
7880	113	7880	31	4
7880	983	7880	32	4
7880	52	7880	33	4
7880	16	7880	34	4
7880	134	7880	35	4
7880	27	7880	36	4
7880	100	7880	37	4
7880	56	7880	38	4
7880	168	7880	39	4
7880	154	7880	40	4
9650	202	9650	41	5
9650	297	9650	42	5
9650	152	9650	43	5
9650	50	9650	44	5
9650	430	9650	45	5
9650	74	9650	46	5
9650	82	9650	47	5
9650	461	9650	48	5
9650	1	9650	49	5
9650	556	9650	50	5
-
510	24	510	1	1
510	6	510	2	1
510	1	510	3	1
510	22	510	4	1
510	5	510	5	1
510	1	510	6	1
510	13	510	7	1
510	2	510	8	1
510	19	510	9	1
510	21	510	10	1
2200	20	2200	11	2
2200	9	2200	12	2
2200	24	2200	13	2
2200	26	2200	14	2
2200	40	2200	15	2
2200	33	2200	16	2
2200	47	2200	17	2
2200	17	2200	18	2
2200	59	2200	19	2
2200	1	2200	20	2
3240	399	3240	21	3
3240	15	3240	22	3
3240	8	3240	23	3
3240	81	3240	24	3
3240	74	3240	25	3
3240	22	3240	26	3
3240	13	3240	27	3
3240	1	3240	28	3
3240	114	3240	29	3
3240	99	3240	30	3
3570	38	3570	31	4
3570	27	3570	32	4
3570	28	3570	33	4
3570	85	3570	34	4
3570	150	3570	35	4
3570	91	3570	36	4
3570	81	3570	37	4
3570	32	3570	38	4
3570	132	3570	39	4
3570	154	3570	40	4
6280	53	6280	41	5
6280	110	6280	42	5
6280	91	6280	43	5
6280	112	6280	44	5
6280	1	6280	45	5
6280	5	6280	46	5
6280	585	6280	47	5
6280	46	6280	48	5
6280	6	6280	49	5
6280	45	6280	50	5
-
600	23	600	1	1
600	31	600	2	1
600	3	600	3	1
600	28	600	4	1
600	1	600	5	1
600	32	600	6	1
600	1	600	7	1
600	14	600	8	1
600	6	600	9	1
600	21	600	10	1
5330	93	5330	11	2
5330	14	5330	12	2
5330	106	5330	13	2
5330	34	5330	14	2
5330	126	5330	15	2
5330	201	5330	16	2
5330	197	5330	17	2
5330	26	5330	18	2
5330	10	5330	19	2
5330	15	5330	20	2
6530	262	6530	21	3
6530	75	6530	22	3
6530	220	6530	23	3
6530	31	6530	24	3
6530	81	6530	25	3
6530	112	6530	26	3
6530	204	6530	27	3
6530	417	6530	28	3
6530	103	6530	29	3
6530	27	6530	30	3
8090	262	8090	31	4
8090	32	8090	32	4
8090	43	8090	33	4
8090	93	8090	34	4
8090	73	8090	35	4
8090	190	8090	36	4
8090	34	8090	37	4
8090	263	8090	38	4
8090	363	8090	39	4
8090	135	8090	40	4
9540	31	9540	41	5
9540	39	9540	42	5
9540	28	9540	43	5
9540	464	9540	44	5
9540	60	9540	45	5
9540	333	9540	46	5
9540	10	9540	47	5
9540	207	9540	48	5
9540	13	9540	49	5
9540	354	9540	50	5
-
2630	55	2630	1	1
2630	11	2630	2	1
2630	1	2630	3	1
2630	25	2630	4	1
2630	16	2630	5	1
2630	106	2630	6	1
2630	16	2630	7	1
2630	34	2630	8	1
2630	38	2630	9	1
2630	73	2630	10	1
2800	18	2800	11	2
2800	52	2800	12	2
2800	41	2800	13	2
2800	41	2800	14	2
2800	65	2800	15	2
2800	19	2800	16	2
2800	61	2800	17	2
2800	3	2800	18	2
2800	1	2800	19	2
2800	23	2800	20	2
3920	70	3920	21	3
3920	103	3920	22	3
3920	106	3920	23	3
3920	309	3920	24	3
3920	164	3920	25	3
3920	23	3920	26	3
3920	161	3920	27	3
3920	19	3920	28	3
3920	174	3920	29	3
3920	14	3920	30	3
9380	160	9380	31	4
9380	120	9380	32	4
9380	226	9380	33	4
9380	355	9380	34	4
9380	324	9380	35	4
9380	92	9380	36	4
9380	57	9380	37	4
9380	26	9380	38	4
9380	15	9380	39	4
9380	977	9380	40	4
9440	223	9440	41	5
9440	137	9440	42	5
9440	225	9440	43	5
9440	284	9440	44	5
9440	4	9440	45	5
9440	8	9440	46	5
9440	136	9440	47	5
9440	92	9440	48	5
9440	38	9440	49	5
9440	732	9440	50	5
-
530	3	530	1	1
530	21	530	2	1
530	7	530	3	1
530	2	530	4	1
530	12	530	5	1
530	24	530	6	1
530	4	530	7	1
530	2	530	8	1
530	8	530	9	1
530	21	530	10	1
2350	23	2350	11	2
2350	20	2350	12	2
2350	5	2350	13	2
2350	6	2350	14	2
2350	62	2350	15	2
2350	59	2350	16	2
2350	74	2350	17	2
2350	36	2350	18	2
2350	29	2350	19	2
2350	7	2350	20	2
5570	199	5570	21	3
5570	60	5570	22	3
5570	38	5570	23	3
5570	277	5570	24	3
5570	37	5570	25	3
5570	92	5570	26	3
5570	64	5570	27	3
5570	45	5570	28	3
5570	25	5570	29	3
5570	153	5570	30	3
8320	181	8320	31	4
8320	59	8320	32	4
8320	569	8320	33	4
8320	41	8320	34	4
8320	72	8320	35	4
8320	102	8320	36	4
8320	150	8320	37	4
8320	103	8320	38	4
8320	127	8320	39	4
8320	722	8320	40	4
9690	113	9690	41	5
9690	8	9690	42	5
9690	113	9690	43	5
9690	184	9690	44	5
9690	214	9690	45	5
9690	344	9690	46	5
9690	220	9690	47	5
9690	714	9690	48	5
9690	266	9690	49	5
9690	80	9690	50	5
-
260	8	260	1	1
260	2	260	2	1
260	15	260	3	1
260	2	260	4	1
260	6	260	5	1
260	1	260	6	1
260	1	260	7	1
260	7	260	8	1
260	2	260	9	1
260	2	260	10	1
700	15	700	11	2
700	34	700	12	2
700	1	700	13	2
700	22	700	14	2
700	25	700	15	2
700	35	700	16	2
700	4	700	17	2
700	15	700	18	2
700	1	700	19	2
700	15	700	20	2
1430	73	1430	21	3
1430	9	1430	22	3
1430	19	1430	23	3
1430	6	1430	24	3
1430	24	1430	25	3
1430	50	1430	26	3
1430	2	1430	27	3
1430	46	1430	28	3
1430	16	1430	29	3
1430	24	1430	30	3
7840	45	7840	31	4
7840	24	7840	32	4
7840	90	7840	33	4
7840	85	7840	34	4
7840	41	7840	35	4
7840	112	7840	36	4
7840	29	7840	37	4
7840	1055	7840	38	4
7840	361	7840	39	4
7840	209	7840	40	4
8980	95	8980	41	5
8980	34	8980	42	5
8980	16	8980	43	5
8980	3	8980	44	5
8980	245	8980	45	5
8980	87	8980	46	5
8980	217	8980	47	5
8980	6	8980	48	5
8980	429	8980	49	5
8980	114	8980	50	5
-
3730	150	3730	1	1
3730	51	3730	2	1
3730	26	3730	3	1
3730	5	3730	4	1
3730	20	3730	5	1
3730	149	3730	6	1
3730	240	3730	7	1
3730	190	3730	8	1
3730	102	3730	9	1
3730	183	3730	10	1
4740	67	4740	11	2
4740	209	4740	12	2
4740	18	4740	13	2
4740	97	4740	14	2
4740	21	4740	15	2
4740	47	4740	16	2
4740	75	4740	17	2
4740	4	4740	18	2
4740	85	4740	19	2
4740	29	4740	20	2
5170	6	5170	21	3
5170	28	5170	22	3
5170	185	5170	23	3
5170	49	5170	24	3
5170	15	5170	25	3
5170	31	5170	26	3
5170	318	5170	27	3
5170	318	5170	28	3
5170	158	5170	29	3
5170	31	5170	30	3
6900	6	6900	31	4
6900	51	6900	32	4
6900	41	6900	33	4
6900	102	6900	34	4
6900	21	6900	35	4
6900	57	6900	36	4
6900	36	6900	37	4
6900	196	6900	38	4
6900	555	6900	39	4
6900	181	6900	40	4
7330	77	7330	41	5
7330	350	7330	42	5
7330	125	7330	43	5
7330	51	7330	44	5
7330	124	7330	45	5
7330	5	7330	46	5
7330	19	7330	47	5
7330	281	7330	48	5
7330	59	7330	49	5
7330	99	7330	50	5
-
90	1	90	1	1
90	3	90	2	1
90	1	90	3	1
90	6	90	4	1
90	1	90	5	1
90	6	90	6	1
90	1	90	7	1
90	1	90	8	1
90	1	90	9	1
90	3	90	10	1
2670	77	2670	11	2
2670	23	2670	12	2
2670	41	2670	13	2
2670	18	2670	14	2
2670	75	2670	15	2
2670	49	2670	16	2
2670	86	2670	17	2
2670	9	2670	18	2
2670	94	2670	19	2
2670	1	2670	20	2
3370	120	3370	21	3
3370	7	3370	22	3
3370	28	3370	23	3
3370	1	3370	24	3
3370	147	3370	25	3
3370	90	3370	26	3
3370	7	3370	27	3
3370	109	3370	28	3
3370	7	3370	29	3
3370	3	3370	30	3
5800	23	5800	31	4
5800	5	5800	32	4
5800	34	5800	33	4
5800	76	5800	34	4
5800	155	5800	35	4
5800	62	5800	36	4
5800	122	5800	37	4
5800	12	5800	38	4
5800	78	5800	39	4
5800	3	5800	40	4
8130	209	8130	41	5
8130	357	8130	42	5
8130	144	8130	43	5
8130	1122	8130	44	5
8130	101	8130	45	5
8130	53	8130	46	5
8130	156	8130	47	5
8130	175	8130	48	5
8130	157	8130	49	5
8130	37	8130	50	5
-
570	21	570	1	1
570	3	570	2	1
570	3	570	3	1
570	9	570	4	1
570	18	570	5	1
570	14	570	6	1
570	4	570	7	1
570	15	570	8	1
570	3	570	9	1
570	1	570	10	1
2830	265	2830	11	2
2830	223	2830	12	2
2830	57	2830	13	2
2830	3	2830	14	2
2830	45	2830	15	2
2830	14	2830	16	2
2830	22	2830	17	2
2830	51	2830	18	2
2830	65	2830	19	2
2830	60	2830	20	2
4580	62	4580	21	3
4580	40	4580	22	3
4580	495	4580	23	3
4580	34	4580	24	3
4580	8	4580	25	3
4580	33	4580	26	3
4580	116	4580	27	3
4580	192	4580	28	3
4580	139	4580	29	3
4580	38	4580	30	3
6790	311	6790	31	4
6790	51	6790	32	4
6790	74	6790	33	4
6790	58	6790	34	4
6790	41	6790	35	4
6790	93	6790	36	4
6790	54	6790	37	4
6790	82	6790	38	4
6790	158	6790	39	4
6790	12	6790	40	4
7460	338	7460	41	5
7460	62	7460	42	5
7460	89	7460	43	5
7460	19	7460	44	5
7460	86	7460	45	5
7460	89	7460	46	5
7460	11	7460	47	5
7460	116	7460	48	5
7460	251	7460	49	5
7460	184	7460	50	5
-
2320	47	2320	1	1
2320	91	2320	2	1
2320	6	2320	3	1
2320	30	2320	4	1
2320	8	2320	5	1
2320	16	2320	6	1
2320	51	2320	7	1
2320	12	2320	8	1
2320	30	2320	9	1
2320	24	2320	10	1
2810	49	2810	11	2
2810	26	2810	12	2
2810	36	2810	13	2
2810	23	2810	14	2
2810	7	2810	15	2
2810	41	2810	16	2
2810	10	2810	17	2
2810	60	2810	18	2
2810	12	2810	19	2
2810	100	2810	20	2
3820	95	3820	21	3
3820	20	3820	22	3
3820	401	3820	23	3
3820	57	3820	24	3
3820	91	3820	25	3
3820	182	3820	26	3
3820	225	3820	27	3
3820	3	3820	28	3
3820	12	3820	29	3
3820	113	3820	30	3
4710	91	4710	31	4
4710	37	4710	32	4
4710	32	4710	33	4
4710	118	4710	34	4
4710	145	4710	35	4
4710	114	4710	36	4
4710	2	4710	37	4
4710	68	4710	38	4
4710	28	4710	39	4
4710	71	4710	40	4
6440	5	6440	41	5
6440	377	6440	42	5
6440	74	6440	43	5
6440	58	6440	44	5
6440	131	6440	45	5
6440	28	6440	46	5
6440	276	6440	47	5
6440	75	6440	48	5
6440	667	6440	49	5
6440	58	6440	50	5
-
780	2	780	1	1
780	4	780	2	1
780	14	780	3	1
780	2	780	4	1
780	26	780	5	1
780	9	780	6	1
780	1	780	7	1
780	28	780	8	1
780	8	780	9	1
780	1	780	10	1
3130	152	3130	11	2
3130	61	3130	12	2
3130	170	3130	13	2
3130	65	3130	14	2
3130	47	3130	15	2
3130	99	3130	16	2
3130	21	3130	17	2
3130	99	3130	18	2
3130	9	3130	19	2
3130	38	3130	20	2
4370	181	4370	21	3
4370	30	4370	22	3
4370	118	4370	23	3
4370	72	4370	24	3
4370	11	4370	25	3
4370	120	4370	26	3
