4230	282	4230	29	3
4230	61	4230	30	3
6780	312	6780	31	4
6780	38	6780	32	4
6780	180	6780	33	4
6780	259	6780	34	4
6780	540	6780	35	4
6780	353	6780	36	4
6780	36	6780	37	4
6780	220	6780	38	4
6780	175	6780	39	4
6780	25	6780	40	4
-
4970	147	4970	1	1
4970	120	4970	2	1
4970	200	4970	3	1
4970	64	4970	4	1
4970	161	4970	5	1
4970	193	4970	6	1
4970	71	4970	7	1
4970	90	4970	8	1
4970	133	4970	9	1
4970	136	4970	10	1
5630	183	5630	11	2
5630	153	5630	12	2
5630	226	5630	13	2
5630	14	5630	14	2
5630	285	5630	15	2
5630	28	5630	16	2
5630	512	5630	17	2
5630	7	5630	18	2
5630	59	5630	19	2
5630	539	5630	20	2
7110	196	7110	21	3
7110	29	7110	22	3
7110	86	7110	23	3
7110	88	7110	24	3
7110	190	7110	25	3
7110	116	7110	26	3
7110	56	7110	27	3
7110	314	7110	28	3
7110	4	7110	29	3
7110	41	7110	30	3
7180	230	7180	31	4
7180	91	7180	32	4
7180	13	7180	33	4
7180	54	7180	34	4
7180	26	7180	35	4
7180	251	7180	36	4
7180	156	7180	37	4
7180	371	7180	38	4
7180	19	7180	39	4
7180	378	7180	40	4
-
3300	73	3300	1	1
3300	183	3300	2	1
3300	55	3300	3	1
3300	26	3300	4	1
3300	95	3300	5	1
3300	79	3300	6	1
3300	196	3300	7	1
3300	133	3300	8	1
3300	93	3300	9	1
3300	137	3300	10	1
4680	1	4680	11	2
4680	47	4680	12	2
4680	271	4680	13	2
4680	146	4680	14	2
4680	128	4680	15	2
4680	172	4680	16	2
4680	46	4680	17	2
4680	65	4680	18	2
4680	45	4680	19	2
4680	36	4680	20	2
6260	234	6260	21	3
6260	270	6260	22	3
6260	236	6260	23	3
6260	29	6260	24	3
6260	224	6260	25	3
6260	20	6260	26	3
6260	33	6260	27	3
6260	109	6260	28	3
6260	184	6260	29	3
6260	234	6260	30	3
8060	56	8060	31	4
8060	39	8060	32	4
8060	200	8060	33	4
8060	177	8060	34	4
8060	613	8060	35	4
8060	302	8060	36	4
8060	90	8060	37	4
8060	180	8060	38	4
8060	52	8060	39	4
8060	62	8060	40	4
-
790	2	790	1	1
790	16	790	2	1
790	16	790	3	1
790	2	790	4	1
790	20	790	5	1
790	16	790	6	1
790	20	790	7	1
790	4	790	8	1
790	5	790	9	1
790	6	790	10	1
1640	14	1640	11	2
1640	35	1640	12	2
1640	207	1640	13	2
1640	37	1640	14	2
1640	1	1640	15	2
1640	144	1640	16	2
1640	45	1640	17	2
1640	65	1640	18	2
1640	3	1640	19	2
1640	8	1640	20	2
2170	51	2170	21	3
2170	53	2170	22	3
2170	11	2170	23	3
2170	39	2170	24	3
2170	31	2170	25	3
2170	38	2170	26	3
2170	62	2170	27	3
2170	79	2170	28	3
2170	64	2170	29	3
2170	113	2170	30	3
2530	3	2530	31	4
2530	146	2530	32	4
2530	93	2530	33	4
2530	120	2530	34	4
2530	31	2530	35	4
2530	29	2530	36	4
2530	168	2530	37	4
2530	2	2530	38	4
2530	53	2530	39	4
2530	51	2530	40	4
-
520	3	520	1	1
520	23	520	2	1
520	7	520	3	1
520	17	520	4	1
520	3	520	5	1
520	8	520	6	1
520	1	520	7	1
520	16	520	8	1
520	3	520	9	1
520	15	520	10	1
2400	43	2400	11	2
2400	9	2400	12	2
2400	102	2400	13	2
2400	138	2400	14	2
2400	234	2400	15	2
2400	15	2400	16	2
2400	22	2400	17	2
2400	70	2400	18	2
2400	129	2400	19	2
2400	15	2400	20	2
2410	83	2410	21	3
2410	35	2410	22	3
2410	3	2410	23	3
2410	13	2410	24	3
2410	3	2410	25	3
2410	95	2410	26	3
2410	22	2410	27	3
2410	61	2410	28	3
2410	146	2410	29	3
2410	42	2410	30	3
7050	22	7050	31	4
7050	448	7050	32	4
7050	194	7050	33	4
7050	10	7050	34	4
7050	418	7050	35	4
7050	176	7050	36	4
7050	145	7050	37	4
7050	269	7050	38	4
7050	179	7050	39	4
7050	140	7050	40	4
-
1090	32	1090	1	1
1090	57	1090	2	1
1090	12	1090	3	1
1090	2	1090	4	1
1090	16	1090	5	1
1090	11	1090	6	1
1090	64	1090	7	1
1090	1	1090	8	1
1090	44	1090	9	1
1090	13	1090	10	1
1410	2	1410	11	2
1410	21	1410	12	2
1410	100	1410	13	2
1410	31	1410	14	2
1410	27	1410	15	2
1410	56	1410	16	2
1410	46	1410	17	2
1410	5	1410	18	2
1410	9	1410	19	2
1410	52	1410	20	2
2030	10	2030	21	3
2030	110	2030	22	3
2030	7	2030	23	3
2030	271	2030	24	3
2030	62	2030	25	3
2030	129	2030	26	3
2030	1	2030	27	3
2030	2	2030	28	3
2030	164	2030	29	3
2030	59	2030	30	3
4000	7	4000	31	4
4000	50	4000	32	4
4000	20	4000	33	4
4000	117	4000	34	4
4000	176	4000	35	4
4000	9	4000	36	4
4000	44	4000	37	4
4000	29	4000	38	4
4000	31	4000	39	4
4000	1	4000	40	4
-
1080	19	1080	1	1
1080	3	1080	2	1
1080	9	1080	3	1
1080	15	1080	4	1
1080	54	1080	5	1
1080	1	1080	6	1
1080	13	1080	7	1
1080	3	1080	8	1
1080	114	1080	9	1
1080	3	1080	10	1
2440	187	2440	11	2
2440	87	2440	12	2
2440	11	2440	13	2
2440	63	2440	14	2
2440	15	2440	15	2
2440	158	2440	16	2
2440	255	2440	17	2
2440	131	2440	18	2
2440	51	2440	19	2
2440	14	2440	20	2
6610	8	6610	21	3
6610	171	6610	22	3
6610	539	6610	23	3
6610	25	6610	24	3
6610	176	6610	25	3
6610	181	6610	26	3
6610	11	6610	27	3
6610	191	6610	28	3
6610	1	6610	29	3
6610	110	6610	30	3
9800	410	9800	31	4
9800	6	9800	32	4
9800	197	9800	33	4
9800	299	9800	34	4
9800	279	9800	35	4
9800	158	9800	36	4
9800	9	9800	37	4
9800	91	9800	38	4
9800	78	9800	39	4
9800	147	9800	40	4
-
850	22	850	1	1
850	8	850	2	1
850	7	850	3	1
850	43	850	4	1
850	3	850	5	1
850	117	850	6	1
850	46	850	7	1
850	24	850	8	1
850	10	850	9	1
850	18	850	10	1
1360	32	1360	11	2
1360	81	1360	12	2
1360	115	1360	13	2
1360	5	1360	14	2
1360	63	1360	15	2
1360	18	1360	16	2
1360	14	1360	17	2
1360	32	1360	18	2
1360	20	1360	19	2
1360	1	1360	20	2
2280	2	2280	21	3
2280	54	2280	22	3
2280	79	2280	23	3
2280	47	2280	24	3
2280	76	2280	25	3
2280	78	2280	26	3
2280	48	2280	27	3
2280	5	2280	28	3
2280	47	2280	29	3
2280	16	2280	30	3
3020	93	3020	31	4
3020	13	3020	32	4
3020	18	3020	33	4
3020	10	3020	34	4
3020	77	3020	35	4
3020	98	3020	36	4
3020	116	3020	37	4
3020	28	3020	38	4
3020	36	3020	39	4
3020	40	3020	40	4
-
930	4	930	1	1
930	3	930	2	1
930	15	930	3	1
930	2	930	4	1
930	50	930	5	1
930	32	930	6	1
930	4	930	7	1
930	7	930	8	1
930	28	930	9	1
930	26	930	10	1
6530	1	6530	11	2
6530	168	6530	12	2
6530	37	6530	13	2
6530	52	6530	14	2
6530	444	6530	15	2
6530	77	6530	16	2
6530	370	6530	17	2
6530	27	6530	18	2
6530	400	6530	19	2
6530	170	6530	20	2
8340	285	8340	21	3
8340	324	8340	22	3
8340	234	8340	23	3
8340	263	8340	24	3
8340	144	8340	25	3
8340	527	8340	26	3
8340	633	8340	27	3
8340	258	8340	28	3
8340	360	8340	29	3
8340	91	8340	30	3
8930	175	8930	31	4
8930	149	8930	32	4
8930	239	8930	33	4
8930	73	8930	34	4
8930	286	8930	35	4
8930	18	8930	36	4
8930	40	8930	37	4
8930	167	8930	38	4
8930	108	8930	39	4
8930	313	8930	40	4
-
1530	18	1530	1	1
1530	10	1530	2	1
1530	61	1530	3	1
1530	62	1530	4	1
1530	7	1530	5	1
1530	69	1530	6	1
1530	6	1530	7	1
1530	75	1530	8	1
1530	4	1530	9	1
1530	63	1530	10	1
3510	79	3510	11	2
3510	139	3510	12	2
3510	52	3510	13	2
3510	239	3510	14	2
3510	170	3510	15	2
3510	53	3510	16	2
3510	71	3510	17	2
3510	15	3510	18	2
3510	81	3510	19	2
3510	20	3510	20	2
7210	477	7210	21	3
7210	41	7210	22	3
7210	720	7210	23	3
7210	381	7210	24	3
7210	74	7210	25	3
7210	401	7210	26	3
7210	47	7210	27	3
7210	101	7210	28	3
7210	95	7210	29	3
7210	6	7210	30	3
8470	60	8470	31	4
8470	122	8470	32	4
8470	154	8470	33	4
8470	183	8470	34	4
8470	47	8470	35	4
8470	41	8470	36	4
8470	320	8470	37	4
8470	76	8470	38	4
8470	108	8470	39	4
8470	317	8470	40	4
-
2470	206	2470	1	1
2470	37	2470	2	1
2470	29	2470	3	1
2470	1	2470	4	1
2470	104	2470	5	1
2470	17	2470	6	1
2470	22	2470	7	1
2470	63	2470	8	1
2470	8	2470	9	1
2470	13	2470	10	1
3670	144	3670	11	2
3670	10	3670	12	2
3670	21	3670	13	2
3670	275	3670	14	2
3670	83	3670	15	2
3670	109	3670	16	2
3670	74	3670	17	2
3670	252	3670	18	2
3670	224	3670	19	2
3670	173	3670	20	2
4510	3	4510	21	3
4510	81	4510	22	3
4510	108	4510	23	3
4510	9	4510	24	3
4510	95	4510	25	3
4510	101	4510	26	3
4510	215	4510	27	3
4510	47	4510	28	3
4510	123	4510	29	3
4510	79	4510	30	3
9940	437	9940	31	4
9940	125	9940	32	4
9940	28	9940	33	4
9940	303	9940	34	4
9940	190	9940	35	4
9940	179	9940	36	4
9940	267	9940	37	4
9940	569	9940	38	4
9940	21	9940	39	4
9940	221	9940	40	4
-
1510	1	1510	1	1
1510	29	1510	2	1
1510	118	1510	3	1
1510	22	1510	4	1
1510	6	1510	5	1
1510	13	1510	6	1
1510	7	1510	7	1
1510	12	1510	8	1
1510	8	1510	9	1
1510	20	1510	10	1
2760	15	2760	11	2
2760	115	2760	12	2
2760	36	2760	13	2
2760	12	2760	14	2
2760	71	2760	15	2
2760	80	2760	16	2
2760	43	2760	17	2
2760	91	2760	18	2
2760	18	2760	19	2
2760	131	2760	20	2
3990	66	3990	21	3
3990	85	3990	22	3
3990	83	3990	23	3
3990	75	3990	24	3
3990	19	3990	25	3
3990	528	3990	26	3
3990	74	3990	27	3
3990	269	3990	28	3
3990	78	3990	29	3
3990	22	3990	30	3
8970	74	8970	31	4
8970	75	8970	32	4
8970	616	8970	33	4
8970	235	8970	34	4
8970	292	8970	35	4
8970	80	8970	36	4
8970	311	8970	37	4
8970	584	8970	38	4
8970	383	8970	39	4
8970	11	8970	40	4
-
1900	20	1900	1	1
1900	49	1900	2	1
1900	48	1900	3	1
1900	3	1900	4	1
1900	138	1900	5	1
1900	8	1900	6	1
1900	78	1900	7	1
1900	41	1900	8	1
1900	179	1900	9	1
1900	30	1900	10	1
5260	20	5260	11	2
5260	92	5260	12	2
5260	89	5260	13	2
5260	83	5260	14	2
5260	154	5260	15	2
5260	112	5260	16	2
5260	155	5260	17	2
5260	214	5260	18	2
5260	51	5260	19	2
5260	66	5260	20	2
6010	197	6010	21	3
6010	326	6010	22	3
6010	123	6010	23	3
6010	496	6010	24	3
6010	305	6010	25	3
6010	23	6010	26	3
6010	19	6010	27	3
6010	152	6010	28	3
6010	41	6010	29	3
6010	37	6010	30	3
6360	177	6360	31	4
6360	394	6360	32	4
6360	20	6360	33	4
6360	68	6360	34	4
6360	13	6360	35	4
6360	128	6360	36	4
6360	440	6360	37	4
6360	14	6360	38	4
6360	40	6360	39	4
6360	1	6360	40	4
-
3950	7	3950	1	1
3950	208	3950	2	1
3950	33	3950	3	1
3950	68	3950	4	1
3950	35	3950	5	1
3950	137	3950	6	1
3950	94	3950	7	1
3950	44	3950	8	1
3950	244	3950	9	1
3950	91	3950	10	1
5270	19	5270	11	2
5270	71	5270	12	2
5270	207	5270	13	2
5270	34	5270	14	2
5270	9	5270	15	2
5270	85	5270	16	2
5270	120	5270	17	2
5270	48	5270	18	2
5270	291	5270	19	2
5270	14	5270	20	2
5630	60	5630	21	3
5630	98	5630	22	3
5630	1	5630	23	3
5630	423	5630	24	3
5630	294	5630	25	3
5630	70	5630	26	3
5630	77	5630	27	3
5630	86	5630	28	3
5630	50	5630	29	3
5630	54	5630	30	3
7590	434	7590	31	4
7590	21	7590	32	4
7590	97	7590	33	4
7590	417	7590	34	4
7590	64	7590	35	4
7590	158	7590	36	4
7590	76	7590	37	4
7590	1046	7590	38	4
7590	41	7590	39	4
7590	462	7590	40	4
-
580	4	580	1	1
580	2	580	2	1
580	52	580	3	1
580	13	580	4	1
580	31	580	5	1
580	8	580	6	1
580	8	580	7	1
580	26	580	8	1
580	7	580	9	1
580	5	580	10	1
6800	6	6800	11	2
6800	192	6800	12	2
6800	570	6800	13	2
6800	369	6800	14	2
6800	27	6800	15	2
6800	246	6800	16	2
6800	198	6800	17	2
6800	96	6800	18	2
6800	203	6800	19	2
6800	416	6800	20	2
7620	172	7620	21	3
7620	35	7620	22	3
7620	20	7620	23	3
7620	175	7620	24	3
7620	44	7620	25	3
7620	23	7620	26	3
7620	60	7620	27	3
7620	26	7620	28	3
7620	687	7620	29	3
7620	22	7620	30	3
9610	440	9610	31	4
9610	6	9610	32	4
9610	52	9610	33	4
9610	196	9610	34	4
9610	7	9610	35	4
9610	437	9610	36	4
9610	559	9610	37	4
9610	192	9610	38	4
9610	119	9610	39	4
9610	151	9610	40	4
-
670	22	670	1	1
670	33	670	2	1
670	9	670	3	1
670	4	670	4	1
670	10	670	5	1
670	11	670	6	1
670	14	670	7	1
670	2	670	8	1
670	28	670	9	1
670	10	670	10	1
4580	140	4580	11	2
4580	82	4580	12	2
4580	22	4580	13	2
4580	113	4580	14	2
4580	130	4580	15	2
4580	175	4580	16	2
4580	119	4580	17	2
4580	135	4580	18	2
4580	12	4580	19	2
4580	9	4580	20	2
7320	441	7320	21	3
7320	132	7320	22	3
7320	12	7320	23	3
7320	264	7320	24	3
7320	108	7320	25	3
7320	58	7320	26	3
7320	289	7320	27	3
7320	213	7320	28	3
7320	62	7320	29	3
7320	1734	7320	30	3
9720	64	9720	31	4
9720	51	9720	32	4
9720	143	9720	33	4
9720	45	9720	34	4
9720	394	9720	35	4
9720	38	9720	36	4
9720	54	9720	37	4
9720	233	9720	38	4
9720	198	9720	39	4
9720	30	9720	40	4
-
890	15	890	1	1
890	4	890	2	1
890	47	890	3	1
890	7	890	4	1
890	14	890	5	1
890	36	890	6	1
890	2	890	7	1
890	17	890	8	1
890	44	890	9	1
890	12	890	10	1
1120	14	1120	11	2
1120	8	1120	12	2
1120	126	1120	13	2
1120	70	1120	14	2
1120	2	1120	15	2
1120	17	1120	16	2
1120	94	1120	17	2
1120	45	1120	18	2
1120	8	1120	19	2
1120	34	1120	20	2
1220	35	1220	21	3
1220	6	1220	22	3
1220	68	1220	23	3
1220	19	1220	24	3
1220	3	1220	25	3
1220	23	1220	26	3
1220	7	1220	27	3
1220	5	1220	28	3
1220	24	1220	29	3
1220	4	1220	30	3
1720	16	1720	31	4
1720	2	1720	32	4
1720	67	1720	33	4
1720	46	1720	34	4
1720	81	1720	35	4
1720	24	1720	36	4
1720	37	1720	37	4
1720	24	1720	38	4
1720	101	1720	39	4
1720	23	1720	40	4
-
610	3	610	1	1
610	13	610	2	1
610	1	610	3	1
610	28	610	4	1
610	50	610	5	1
610	2	610	6	1
610	10	610	7	1
610	17	610	8	1
610	10	610	9	1
610	2	610	10	1
2080	85	2080	11	2
2080	94	2080	12	2
2080	26	2080	13	2
2080	20	2080	14	2
2080	64	2080	15	2
2080	48	2080	16	2
2080	18	2080	17	2
2080	214	2080	18	2
2080	12	2080	19	2
2080	7	2080	20	2
5980	132	5980	21	3
5980	50	5980	22	3
5980	518	5980	23	3
5980	55	5980	24	3
5980	235	5980	25	3
5980	96	5980	26	3
5980	91	5980	27	3
5980	60	5980	28	3
5980	959	5980	29	3
5980	16	5980	30	3
6330	105	6330	31	4
6330	59	6330	32	4
6330	343	6330	33	4
6330	59	6330	34	4
6330	81	6330	35	4
6330	28	6330	36	4
6330	68	6330	37	4
6330	1	6330	38	4
6330	3	6330	39	4
6330	46	6330	40	4
-
1810	19	1810	1	1
1810	228	1810	2	1
1810	48	1810	3	1
1810	29	1810	4	1
1810	166	1810	5	1
1810	26	1810	6	1
1810	29	1810	7	1
1810	4	1810	8	1
1810	21	1810	9	1
1810	10	1810	10	1
3060	74	3060	11	2
3060	56	3060	12	2
3060	4	3060	13	2
3060	78	3060	14	2
3060	24	3060	15	2
3060	228	3060	16	2
3060	6	3060	17	2
3060	68	3060	18	2
3060	6	3060	19	2
3060	16	3060	20	2
4110	348	4110	21	3
4110	91	4110	22	3
4110	145	4110	23	3
4110	24	4110	24	3
4110	65	4110	25	3
4110	2	4110	26	3
4110	93	4110	27	3
4110	76	4110	28	3
4110	19	4110	29	3
4110	190	4110	30	3
7610	478	7610	31	4
7610	123	7610	32	4
7610	13	7610	33	4
7610	58	7610	34	4
7610	140	7610	35	4
7610	101	7610	36	4
7610	378	7610	37	4
7610	233	7610	38	4
7610	72	7610	39	4
7610	237	7610	40	4
-
1560	44	1560	1	1
1560	32	1560	2	1
1560	1	1560	3	1
1560	26	1560	4	1
1560	46	1560	5	1
1560	9	1560	6	1
1560	18	1560	7	1
1560	2	1560	8	1
1560	12	1560	9	1
1560	101	1560	10	1
2250	10	2250	11	2
2250	25	2250	12	2
2250	25	2250	13	2
2250	24	2250	14	2
2250	75	2250	15	2
2250	45	2250	16	2
2250	31	2250	17	2
2250	294	2250	18	2
2250	42	2250	19	2
2250	76	2250	20	2
7610	268	7610	21	3
7610	326	7610	22	3
7610	49	7610	23	3
7610	76	7610	24	3
7610	150	7610	25	3
7610	133	7610	26	3
7610	362	7610	27	3
7610	114	7610	28	3
7610	147	7610	29	3
7610	130	7610	30	3
9610	85	9610	31	4
9610	196	9610	32	4
9610	92	9610	33	4
9610	1015	9610	34	4
9610	150	9610	35	4
9610	131	9610	36	4
9610	621	9610	37	4
9610	275	9610	38	4
9610	138	9610	39	4
9610	128	9610	40	4
-
110	5	110	1	1
110	1	110	2	1
110	1	110	3	1
110	2	110	4	1
110	1	110	5	1
110	1	110	6	1
110	3	110	7	1
110	7	110	8	1
110	2	110	9	1
110	1	110	10	1
4750	509	4750	11	2
4750	19	4750	12	2
4750	16	4750	13	2
4750	20	4750	14	2
4750	8	4750	15	2
4750	21	4750	16	2
4750	11	4750	17	2
4750	126	4750	18	2
4750	281	4750	19	2
4750	113	4750	20	2
6210	1	6210	21	3
6210	30	6210	22	3
6210	58	6210	23	3
6210	44	6210	24	3
6210	28	6210	25	3
6210	10	6210	26	3
6210	92	6210	27	3
6210	373	6210	28	3
6210	573	6210	29	3
6210	430	6210	30	3
9740	156	9740	31	4
9740	489	9740	32	4
9740	42	9740	33	4
9740	60	9740	34	4
9740	802	9740	35	4
9740	13	9740	36	4
9740	203	9740	37	4
9740	34	9740	38	4
9740	832	9740	39	4
9740	184	9740	40	4
-
7190	132	7190	1	1
7190	71	7190	2	1
7190	216	7190	3	1
7190	97	7190	4	1
7190	144	7190	5	1
7190	22	7190	6	1
7190	376	7190	7	1
7190	43	7190	8	1
7190	217	7190	9	1
7190	59	7190	10	1
7410	104	7410	11	2
7410	99	7410	12	2
7410	91	7410	13	2
7410	85	7410	14	2
7410	3	7410	15	2
7410	367	7410	16	2
7410	219	7410	17	2
7410	8	7410	18	2
7410	57	7410	19	2
7410	352	7410	20	2
9690	116	9690	21	3
9690	111	9690	22	3
9690	256	9690	23	3
9690	171	9690	24	3
9690	45	9690	25	3
9690	113	9690	26	3
9690	525	9690	27	3
9690	74	9690	28	3
9690	203	9690	29	3
9690	42	9690	30	3
9910	74	9910	31	4
9910	47	9910	32	4
9910	125	9910	33	4
9910	1695	9910	34	4
9910	329	9910	35	4
9910	367	9910	36	4
9910	489	9910	37	4
9910	583	9910	38	4
9910	133	9910	39	4
9910	622	9910	40	4
-
740	90	740	1	1
740	2	740	2	1
740	3	740	3	1
740	4	740	4	1
740	11	740	5	1
740	1	740	6	1
740	8	740	7	1
740	26	740	8	1
740	43	740	9	1
740	21	740	10	1
5030	224	5030	11	2
5030	58	5030	12	2
5030	117	5030	13	2
5030	634	5030	14	2
5030	181	5030	15	2
5030	92	5030	16	2
5030	10	5030	17	2
5030	245	5030	18	2
5030	102	5030	19	2
5030	24	5030	20	2
6890	112	6890	21	3
6890	35	6890	22	3
6890	178	6890	23	3
6890	62	6890	24	3
6890	248	6890	25	3
6890	13	6890	26	3
6890	107	6890	27	3
6890	71	6890	28	3
6890	84	6890	29	3
6890	89	6890	30	3
9820	101	9820	31	4
9820	113	9820	32	4
9820	590	9820	33	4
9820	295	9820	34	4
9820	67	9820	35	4
9820	547	9820	36	4
9820	101	9820	37	4
9820	138	9820	38	4
9820	199	9820	39	4
9820	180	9820	40	4
-
4750	58	4750	1	1
4750	234	4750	2	1
4750	156	4750	3	1
4750	298	4750	4	1
4750	237	4750	5	1
4750	367	4750	6	1
4750	97	4750	7	1
4750	253	4750	8	1
4750	5	4750	9	1
4750	275	4750	10	1
5100	114	5100	11	2
5100	133	5100	12	2
5100	74	5100	13	2
5100	1	5100	14	2
5100	105	5100	15	2
5100	112	5100	16	2
5100	6	5100	17	2
5100	144	5100	18	2
5100	159	5100	19	2
5100	56	5100	20	2
5110	234	5110	21	3
5110	338	5110	22	3
5110	24	5110	23	3
5110	29	5110	24	3
5110	14	5110	25	3
5110	60	5110	26	3
5110	221	5110	27	3
5110	152	5110	28	3
5110	86	5110	29	3
5110	198	5110	30	3
8170	100	8170	31	4
8170	271	8170	32	4
8170	102	8170	33	4
8170	26	8170	34	4
8170	257	8170	35	4
8170	8	8170	36	4
8170	133	8170	37	4
8170	29	8170	38	4
8170	178	8170	39	4
8170	46	8170	40	4
-
850	24	850	1	1
850	2	850	2	1
850	26	850	3	1
850	11	850	4	1
850	27	850	5	1
850	16	850	6	1
850	6	850	7	1
850	1	850	8	1
850	41	850	9	1
850	1	850	10	1
1390	19	1390	11	2
1390	2	1390	12	2
1390	46	1390	13	2
1390	24	1390	14	2
1390	57	1390	15	2
1390	48	1390	16	2
1390	30	1390	17	2
1390	77	1390	18	2
1390	57	1390	19	2
1390	38	1390	20	2
7920	344	7920	21	3
7920	130	7920	22	3
7920	263	7920	23	3
7920	257	7920	24	3
7920	74	7920	25	3
7920	307	7920	26	3
7920	397	7920	27	3
7920	85	7920	28	3
7920	10	7920	29	3
7920	12	7920	30	3
8690	565	8690	31	4
8690	8	8690	32	4
8690	574	8690	33	4
8690	478	8690	34	4
8690	81	8690	35	4
8690	77	8690	36	4
8690	201	8690	37	4
8690	340	8690	38	4
8690	27	8690	39	4
8690	201	8690	40	4
-
3120	3	3120	1	1
3120	187	3120	2	1
3120	73	3120	3	1
3120	73	3120	4	1
3120	38	3120	5	1
3120	180	3120	6	1
3120	6	3120	7	1
3120	13	3120	8	1
3120	1	3120	9	1
3120	206	3120	10	1
3670	155	3670	11	2
3670	5	3670	12	2
3670	4	3670	13	2
3670	93	3670	14	2
3670	114	3670	15	2
3670	92	3670	16	2
3670	17	3670	17	2
3670	43	3670	18	2
3670	103	3670	19	2
3670	126	3670	20	2
4890	72	4890	21	3
4890	371	4890	22	3
4890	357	4890	23	3
4890	57	4890	24	3
4890	243	4890	25	3
4890	9	4890	26	3
4890	37	4890	27	3
4890	110	4890	28	3
4890	200	4890	29	3
4890	70	4890	30	3
7740	413	7740	31	4
7740	62	7740	32	4
7740	135	7740	33	4
7740	25	7740	34	4
7740	279	7740	35	4
7740	54	7740	36	4
7740	257	7740	37	4
7740	176	7740	38	4
7740	176	7740	39	4
7740	228	7740	40	4
-
4310	25	4310	1	1
4310	15	4310	2	1
4310	118	4310	3	1
4310	49	4310	4	1
4310	157	4310	5	1
4310	2	4310	6	1
4310	131	4310	7	1
4310	12	4310	8	1
4310	26	4310	9	1
4310	15	4310	10	1
5480	141	5480	11	2
5480	87	5480	12	2
5480	545	5480	13	2
5480	60	5480	14	2
5480	26	5480	15	2
5480	17	5480	16	2
5480	16	5480	17	2
5480	167	5480	18	2
5480	95	5480	19	2
5480	307	5480	20	2
5590	106	5590	21	3
5590	100	5590	22	3
5590	45	5590	23	3
5590	132	5590	24	3
5590	6	5590	25	3
5590	407	5590	26	3
5590	61	5590	27	3
5590	229	5590	28	3
5590	33	5590	29	3
5590	261	5590	30	3
9670	633	9670	31	4
9670	607	9670	32	4
9670	132	9670	33	4
9670	185	9670	34	4
9670	547	9670	35	4
9670	538	9670	36	4
9670	325	9670	37	4
9670	99	9670	38	4
9670	40	9670	39	4
9670	363	9670	40	4
-
1160	17	1160	1	1
1160	8	1160	2	1
1160	9	1160	3	1
1160	26	1160	4	1
1160	14	1160	5	1
1160	46	1160	6	1
1160	30	1160	7	1
1160	12	1160	8	1
1160	11	1160	9	1
1160	34	1160	10	1
3220	67	3220	11	2
3220	243	3220	12	2
3220	24	3220	13	2
3220	87	3220	14	2
3220	303	3220	15	2
3220	57	3220	16	2
3220	15	3220	17	2
3220	103	3220	18	2
3220	87	3220	19	2
3220	77	3220	20	2
7530	117	7530	21	3
7530	191	7530	22	3
7530	21	7530	23	3
7530	129	7530	24	3
7530	113	7530	25	3
7530	120	7530	26	3
7530	116	7530	27	3
7530	177	7530	28	3
7530	397	7530	29	3
7530	15	7530	30	3
9760	300	9760	31	4
9760	370	9760	32	4
9760	336	9760	33	4
9760	535	9760	34	4
9760	89	9760	35	4
9760	504	9760	36	4
9760	644	9760	37	4
9760	180	9760	38	4
9760	12	9760	39	4
9760	25	9760	40	4
-
2960	9	2960	1	1
2960	15	2960	2	1
2960	192	2960	3	1
2960	25	2960	4	1
2960	105	2960	5	1
2960	167	2960	6	1
2960	16	2960	7	1
2960	90	2960	8	1
2960	22	2960	9	1
2960	129	2960	10	1
7290	18	7290	11	2
7290	358	7290	12	2
7290	138	7290	13	2
7290	280	7290	14	2
7290	253	7290	15	2
7290	67	7290	16	2
7290	395	7290	17	2
7290	66	7290	18	2
7290	50	7290	19	2
7290	48	7290	20	2
9630	97	9630	21	3
9630	111	9630	22	3
9630	686	9630	23	3
9630	77	9630	24	3
9630	41	9630	25	3
9630	584	9630	26	3
9630	373	9630	27	3
9630	742	9630	28	3
9630	60	9630	29	3
9630	437	9630	30	3
9720	46	9720	31	4
9720	279	9720	32	4
9720	71	9720	33	4
9720	117	9720	34	4
9720	99	9720	35	4
9720	74	9720	36	4
9720	543	9720	37	4
9720	130	9720	38	4
9720	296	9720	39	4
9720	69	9720	40	4
-
1460	6	1460	1	1
1460	89	1460	2	1
1460	34	1460	3	1
1460	1	1460	4	1
1460	16	1460	5	1
1460	26	1460	6	1
1460	57	1460	7	1
1460	45	1460	8	1
1460	17	1460	9	1
1460	26	1460	10	1
6460	127	6460	11	2
6460	85	6460	12	2
6460	699	6460	13	2
6460	1	6460	14	2
6460	472	6460	15	2
6460	116	6460	16	2
6460	104	6460	17	2
6460	42	6460	18	2
6460	200	6460	19	2
6460	77	6460	20	2
7380	37	7380	21	3
7380	70	7380	22	3
7380	407	7380	23	3
7380	57	7380	24	3
7380	119	7380	25	3
7380	6	7380	26	3
7380	194	7380	27	3
7380	106	7380	28	3
7380	135	7380	29	3
7380	268	7380	30	3
9890	448	9890	31	4
9890	366	9890	32	4
9890	399	9890	33	4
9890	231	9890	34	4
9890	14	9890	35	4
9890	105	9890	36	4
9890	13	9890	37	4
9890	182	9890	38	4
9890	388	9890	39	4
9890	784	9890	40	4
-
5170	42	5170	1	1
5170	778	5170	2	1
5170	163	5170	3	1
5170	48	5170	4	1
5170	39	5170	5	1
5170	54	5170	6	1
5170	136	5170	7	1
